tid,lat_lon,date_time,taxi_id,intersection_101_280,bayshore_fwy,stop
426631,37.6646004 -122.39785,2008-05-20,231,True,False,
426631,37.6758385 -122.388802,2008-05-20,231,True,False,
426631,37.6524887 -122.406921,2008-05-20,231,True,False,
426631,37.7536812 -122.391441,2008-05-20,231,True,False,
426631,37.7671509 -122.395218,2008-05-20,231,True,False,
426631,37.7809181 -122.395378,2008-05-20,231,True,False,
426631,37.7849617 -122.4011,2008-05-20,231,True,False,
475973,37.6312103 -122.40255,2008-06-08,259,True,True,
475973,37.7683716 -122.3965,2008-06-08,259,True,True,
475973,37.7453384 -122.394447,2008-06-08,259,True,True,
475973,37.7749481 -122.401131,2008-06-08,259,True,True,
688783,37.6159401 -122.388847,2008-05-20,379,True,False,airport
688783,37.7848015 -122.408401,2008-05-20,379,True,False,mall
688783,37.6280518 -122.40213,2008-05-20,379,True,False,
688783,37.6770592 -122.388412,2008-05-20,379,True,False,
688783,37.7038994 -122.393799,2008-05-20,379,True,False,
688783,37.6411209 -122.405792,2008-05-20,379,True,False,
475799,37.6172791 -122.384941,2008-06-05,259,True,False,airport
475799,37.7353592 -122.404793,2008-06-05,259,True,False,intersection_101_280
475799,37.7248993 -122.401512,2008-06-05,259,True,False,
475799,37.6662598 -122.396103,2008-06-05,259,True,False,
475799,37.6286812 -122.402344,2008-06-05,259,True,False,
475799,37.6419907 -122.405968,2008-06-05,259,True,False,
475799,37.6154709 -122.397598,2008-06-05,259,True,False,
475799,37.6985207 -122.3927,2008-06-05,259,True,False,
475799,37.77314 -122.399117,2008-06-05,259,True,False,
475799,37.7458496 -122.394203,2008-06-05,259,True,False,
475799,37.7746315 -122.400772,2008-06-05,259,True,False,
475799,37.7801704 -122.403618,2008-06-05,259,True,False,
475799,37.759201 -122.392227,2008-06-05,259,True,False,
475799,37.7673988 -122.395416,2008-06-05,259,True,False,
475799,37.7698212 -122.397331,2008-06-05,259,True,False,
475799,37.7784309 -122.405388,2008-06-05,259,True,False,
475799,37.7757416 -122.4021,2008-06-05,259,True,False,
836256,37.6150208 -122.390083,2008-05-23,457,True,False,airport
836256,37.7296982 -122.403084,2008-05-23,457,True,False,intersection_101_280
836256,37.7362099 -122.404037,2008-05-23,457,True,False,intersection_101_280
836256,37.7838898 -122.407623,2008-05-23,457,True,False,mall
836256,37.7840996 -122.407913,2008-05-23,457,True,False,mall
836256,37.7840881 -122.407898,2008-05-23,457,True,False,mall
836256,37.6268883 -122.401459,2008-05-23,457,True,False,
836256,37.6766014 -122.388496,2008-05-23,457,True,False,
836256,37.6650581 -122.397141,2008-05-23,457,True,False,
836256,37.7165909 -122.398758,2008-05-23,457,True,False,
836256,37.7030411 -122.393646,2008-05-23,457,True,False,
836256,37.6401787 -122.405479,2008-05-23,457,True,False,
836256,37.6899414 -122.390678,2008-05-23,457,True,False,
836256,37.7605019 -122.392319,2008-05-23,457,True,False,
836256,37.7728806 -122.39875,2008-05-23,457,True,False,
836256,37.7470284 -122.393448,2008-05-23,457,True,False,
836256,37.7765388 -122.403061,2008-05-23,457,True,False,
49841,37.7854309 -122.406158,2008-06-06,28,True,False,mall
49841,37.7038307 -122.393867,2008-06-06,28,True,False,
49841,37.7738113 -122.397072,2008-06-06,28,True,False,
49841,37.7554588 -122.392067,2008-06-06,28,True,False,
49841,37.7755318 -122.394569,2008-06-06,28,True,False,
49841,37.7784996 -122.39209,2008-06-06,28,True,False,
49841,37.7810898 -122.395561,2008-06-06,28,True,False,
49841,37.7762909 -122.393669,2008-06-06,28,True,False,
49841,37.76828 -122.396622,2008-06-06,28,True,False,
49841,37.77808 -122.392181,2008-06-06,28,True,False,
17082,37.7312393 -122.404053,2008-06-03,10,True,False,intersection_101_280
17082,37.7050095 -122.394112,2008-06-03,10,True,False,
17082,37.6293297 -122.402328,2008-06-03,10,True,False,
17082,37.6663818 -122.395882,2008-06-03,10,True,False,
17082,37.6425896 -122.405991,2008-06-03,10,True,False,
17082,37.6560707 -122.406502,2008-06-03,10,True,False,
17082,37.6783104 -122.388283,2008-06-03,10,True,False,
17082,37.7854996 -122.403,2008-06-03,10,True,False,
17082,37.7758904 -122.394363,2008-06-03,10,True,False,
17082,37.7566986 -122.39222,2008-06-03,10,True,False,
17082,37.7697601 -122.397636,2008-06-03,10,True,False,
508637,37.7613983 -122.392433,2008-05-27,279,True,True,
1042,37.7791901 -122.40197,2008-05-30,1,True,True,
1042,37.7785912 -122.401161,2008-05-30,1,True,True,
1042,37.7581482 -122.392197,2008-05-30,1,True,True,
984125,37.7780991 -122.404892,2008-05-22,534,True,True,
984125,37.6155891 -122.393204,2008-05-22,534,True,True,
984125,37.6492004 -122.406563,2008-05-22,534,True,True,
984125,37.6713715 -122.391327,2008-05-22,534,True,True,
984125,37.6980095 -122.392479,2008-05-22,534,True,True,
984125,37.7117004 -122.395607,2008-05-22,534,True,True,
984125,37.6360397 -122.403236,2008-05-22,534,True,True,
984125,37.724659 -122.40139,2008-05-22,534,True,True,
984125,37.6614189 -122.402618,2008-05-22,534,True,True,
984271,37.781189 -122.404449,2008-05-24,534,True,True,
984271,37.7577705 -122.392242,2008-05-24,534,True,True,
984271,37.7783318 -122.405327,2008-05-24,534,True,True,
984271,37.7445183 -122.395264,2008-05-24,534,True,True,
984271,37.7778397 -122.404701,2008-05-24,534,True,True,
459548,37.7471313 -122.393288,2008-05-24,250,True,False,
459548,37.7818604 -122.405251,2008-05-24,250,True,False,
66333,37.6147919 -122.393181,2008-06-05,37,True,False,
66333,37.7028503 -122.393661,2008-06-05,37,True,False,
66333,37.6526985 -122.406883,2008-06-05,37,True,False,
66333,37.7812996 -122.408958,2008-06-05,37,True,False,
66333,37.7793007 -122.406601,2008-06-05,37,True,False,
66333,37.75383 -122.391548,2008-06-05,37,True,False,
66333,37.7758217 -122.402206,2008-06-05,37,True,False,
672612,37.7444191 -122.3955,2008-06-02,369,True,False,
672612,37.7761192 -122.394157,2008-06-02,369,True,False,
689366,37.7806587 -122.408188,2008-05-30,379,True,True,
689366,37.7830086 -122.409271,2008-05-30,379,True,True,
689366,37.7724113 -122.398178,2008-05-30,379,True,True,
689366,37.7560616 -122.392097,2008-05-30,379,True,True,
689366,37.7687607 -122.396828,2008-05-30,379,True,True,
804109,37.7812309 -122.395714,2008-05-21,439,True,True,
804109,37.7855606 -122.40126,2008-05-21,439,True,True,
804109,37.7793083 -122.393188,2008-05-21,439,True,True,
804109,37.7724915 -122.397949,2008-05-21,439,True,True,
804109,37.7773018 -122.392776,2008-05-21,439,True,True,
804109,37.7596703 -122.392288,2008-05-21,439,True,True,
804109,37.7778091 -122.391953,2008-05-21,439,True,True,
132428,37.784481 -122.407387,2008-05-22,72,True,True,mall
132428,37.7851715 -122.406067,2008-05-22,72,True,True,mall
132428,37.7677498 -122.395813,2008-05-22,72,True,True,
132428,37.7760887 -122.399338,2008-05-22,72,True,True,
132428,37.764679 -122.392921,2008-05-22,72,True,True,
132428,37.7764282 -122.398972,2008-05-22,72,True,True,
132428,37.6616402 -122.402191,2008-05-22,72,True,True,
132428,37.6715698 -122.391121,2008-05-22,72,True,True,
132428,37.6988602 -122.392647,2008-05-22,72,True,True,
132428,37.7235985 -122.400993,2008-05-22,72,True,True,
132428,37.6251602 -122.401237,2008-05-22,72,True,True,
132428,37.6384201 -122.404907,2008-05-22,72,True,True,
132428,37.6148186 -122.393188,2008-05-22,72,True,True,
968001,37.6616898 -122.402237,2008-06-03,525,True,True,
968001,37.7248383 -122.401497,2008-06-03,525,True,True,
968001,37.6720009 -122.39093,2008-06-03,525,True,True,
968001,37.7121811 -122.395767,2008-06-03,525,True,True,
968001,37.7475204 -122.393188,2008-06-03,525,True,True,
968001,37.7609406 -122.392319,2008-06-03,525,True,True,
968001,37.7731705 -122.399178,2008-06-03,525,True,True,
771453,37.6279716 -122.402168,2008-05-21,421,True,True,
771453,37.6197815 -122.39946,2008-05-21,421,True,True,
164784,37.61483 -122.397163,2008-06-03,88,True,False,
164784,37.6769485 -122.388458,2008-06-03,88,True,False,
705477,37.7637405 -122.392708,2008-06-06,386,True,False,
705477,37.7759895 -122.399422,2008-06-06,386,True,False,
705477,37.7501984 -122.391731,2008-06-06,386,True,False,
246738,37.6869392 -122.389977,2008-05-23,134,True,True,
492524,37.7843399 -122.405571,2008-06-06,269,True,False,mall
492524,37.78479 -122.405121,2008-06-06,269,True,False,mall
492524,37.7852516 -122.404778,2008-06-06,269,True,False,mall
492524,37.7853508 -122.404694,2008-06-06,269,True,False,mall
492524,37.6277885 -122.40213,2008-06-06,269,True,False,
492524,37.6542282 -122.406952,2008-06-06,269,True,False,
492524,37.6409302 -122.405739,2008-06-06,269,True,False,
492524,37.6651192 -122.397308,2008-06-06,269,True,False,
492524,37.6765099 -122.388557,2008-06-06,269,True,False,
492524,37.7031212 -122.3937,2008-06-06,269,True,False,
492524,37.6898918 -122.390717,2008-06-06,269,True,False,
492524,37.7158508 -122.398354,2008-06-06,269,True,False,
492524,37.7721786 -122.397873,2008-06-06,269,True,False,
492524,37.7813797 -122.404671,2008-06-06,269,True,False,
492524,37.7793083 -122.404663,2008-06-06,269,True,False,
492524,37.7763214 -122.402611,2008-06-06,269,True,False,
492524,37.7599602 -122.392288,2008-06-06,269,True,False,
492524,37.7461891 -122.393959,2008-06-06,269,True,False,
492524,37.7860107 -122.404259,2008-06-06,269,True,False,
459891,37.6162186 -122.388138,2008-05-30,250,True,False,airport
459891,37.7866287 -122.40274,2008-05-30,250,True,False,
459891,37.7875519 -122.406502,2008-05-30,250,True,False,
689735,37.6152115 -122.390167,2008-06-03,379,True,True,airport
115931,37.7441902 -122.395668,2008-06-06,63,True,True,
754926,37.6571503 -122.406029,2008-06-09,412,True,False,
754926,37.7719688 -122.397797,2008-06-09,412,True,False,
754926,37.7454796 -122.394493,2008-06-09,412,True,False,
754926,37.7790489 -122.406303,2008-06-09,412,True,False,
754926,37.7756882 -122.402046,2008-06-09,412,True,False,
754926,37.7814293 -122.409027,2008-06-09,412,True,False,
754926,37.7591286 -122.39222,2008-06-09,412,True,False,
820498,37.7052498 -122.394188,2008-06-02,448,True,False,
820498,37.7764511 -122.398949,2008-06-02,448,True,False,
116050,37.6905289 -122.390892,2008-06-07,63,True,False,
116050,37.627449 -122.402069,2008-06-07,63,True,False,
116050,37.61446 -122.396431,2008-06-07,63,True,False,
116050,37.7169609 -122.398842,2008-06-07,63,True,False,
116050,37.7038689 -122.393784,2008-06-07,63,True,False,
116050,37.775589 -122.401939,2008-06-07,63,True,False,
116050,37.7557297 -122.39212,2008-06-07,63,True,False,
116050,37.7813492 -122.404671,2008-06-07,63,True,False,
116050,37.774231 -122.400421,2008-06-07,63,True,False,
116050,37.7734604 -122.399544,2008-06-07,63,True,False,
296830,37.7588387 -122.392303,2008-05-18,162,True,True,
296830,37.7759209 -122.402344,2008-05-18,162,True,True,
296830,37.7784615 -122.405434,2008-05-18,162,True,True,
296830,37.7859383 -122.401649,2008-05-18,162,True,True,
296830,37.7847519 -122.400269,2008-05-18,162,True,True,
591752,37.6278305 -122.40168,2008-06-07,324,True,True,
542053,37.7756386 -122.399857,2008-05-19,298,True,False,
542053,37.7782211 -122.400703,2008-05-19,298,True,False,
542053,37.7705994 -122.397346,2008-05-19,298,True,False,
542053,37.7810287 -122.404266,2008-05-19,298,True,False,
869763,37.6435013 -122.406052,2008-06-06,474,True,True,
869763,37.7723885 -122.398109,2008-06-06,474,True,True,
869763,37.7812119 -122.408417,2008-06-06,474,True,True,
738738,37.6749115 -122.389214,2008-06-05,404,True,False,
738738,37.71455 -122.397453,2008-06-05,404,True,False,
738738,37.638279 -122.404778,2008-06-05,404,True,False,
738738,37.7840309 -122.410973,2008-06-05,404,True,False,
738738,37.7734299 -122.399467,2008-06-05,404,True,False,
738738,37.7821083 -122.410004,2008-06-05,404,True,False,
738738,37.7515602 -122.391312,2008-06-05,404,True,False,
738738,37.7744217 -122.400574,2008-06-05,404,True,False,
738738,37.767971 -122.396133,2008-06-05,404,True,False,
738738,37.7816086 -122.409447,2008-06-05,404,True,False,
738738,37.7768593 -122.403503,2008-06-05,404,True,False,
738738,37.7648811 -122.393013,2008-06-05,404,True,False,
738738,37.7397804 -122.399811,2008-06-05,404,True,False,
362530,37.7857285 -122.405769,2008-05-21,199,True,True,mall
689644,37.6769714 -122.38839,2008-06-02,379,True,False,
689644,37.6905212 -122.3908,2008-06-02,379,True,False,
689644,37.6276588 -122.402061,2008-06-02,379,True,False,
689644,37.7016106 -122.393303,2008-06-02,379,True,False,
689644,37.7783318 -122.40535,2008-06-02,379,True,False,
689644,37.7799988 -122.407433,2008-06-02,379,True,False,
689644,37.7758293 -122.402237,2008-06-02,379,True,False,
362530,37.7842598 -122.404503,2008-05-21,199,True,True,mall
362530,37.7857094 -122.405823,2008-05-21,199,True,True,mall
362530,37.7857285 -122.405769,2008-05-21,199,True,True,mall
362530,37.7852402 -122.405312,2008-05-21,199,True,True,mall
362530,37.7856712 -122.405853,2008-05-21,199,True,True,mall
362530,37.78582 -122.405891,2008-05-21,199,True,True,mall
362530,37.7842598 -122.404503,2008-05-21,199,True,True,mall
362530,37.78722 -122.403572,2008-05-21,199,True,True,
362530,37.7844009 -122.399673,2008-05-21,199,True,True,
362530,37.7740898 -122.396698,2008-05-21,199,True,True,
362530,37.7893906 -122.40361,2008-05-21,199,True,True,
362530,37.7597809 -122.392273,2008-05-21,199,True,True,
362530,37.7897682 -122.403671,2008-05-21,199,True,True,
361996,37.7858315 -122.408546,2008-06-07,198,True,False,mall
361996,37.7814903 -122.404823,2008-06-07,198,True,False,
361996,37.7563286 -122.392143,2008-06-07,198,True,False,
361996,37.7693787 -122.397133,2008-06-07,198,True,False,
362530,37.7464409 -122.393784,2008-05-21,199,True,True,
362530,37.7740898 -122.396698,2008-05-21,199,True,True,
362530,37.7891083 -122.410011,2008-05-21,199,True,True,
362530,37.786129 -122.406326,2008-05-21,199,True,True,
362530,37.7755394 -122.394943,2008-05-21,199,True,True,
362530,37.7913895 -122.403671,2008-05-21,199,True,True,
362530,37.7260208 -122.401894,2008-05-21,199,True,True,
362530,37.6855583 -122.389687,2008-05-21,199,True,True,
362530,37.6362801 -122.403389,2008-05-21,199,True,True,
362530,37.7123299 -122.395897,2008-05-21,199,True,True,
362530,37.6488419 -122.406471,2008-05-21,199,True,True,
362530,37.6719818 -122.390823,2008-05-21,199,True,True,
362530,37.6990585 -122.392738,2008-05-21,199,True,True,
362530,37.6252518 -122.40094,2008-05-21,199,True,True,
689784,37.6784096 -122.388206,2008-06-04,379,True,False,
689784,37.6916389 -122.39106,2008-06-04,379,True,False,
689784,37.7047997 -122.394058,2008-06-04,379,True,False,
689784,37.6560783 -122.40654,2008-06-04,379,True,False,
689784,37.7651711 -122.393211,2008-06-04,379,True,False,
689784,37.7818489 -122.409981,2008-06-04,379,True,False,
689784,37.7515182 -122.391319,2008-06-04,379,True,False,
689784,37.7767715 -122.40329,2008-06-04,379,True,False,
689784,37.7797318 -122.407082,2008-06-04,379,True,False,
689784,37.7752686 -122.401512,2008-06-04,379,True,False,
689784,37.7651711 -122.393211,2008-06-04,379,True,False,
84116,37.7471008 -122.393372,2008-06-09,46,True,True,
689818,37.6242294 -122.400589,2008-06-06,379,True,False,
689818,37.6745987 -122.389221,2008-06-06,379,True,False,
689818,37.7013817 -122.39325,2008-06-06,379,True,False,
689818,37.6515617 -122.40683,2008-06-06,379,True,False,
689818,37.6377716 -122.40435,2008-06-06,379,True,False,
689818,37.7145004 -122.3974,2008-06-06,379,True,False,
689818,37.7661095 -122.393951,2008-06-06,379,True,False,
689818,37.7525215 -122.391273,2008-06-06,379,True,False,
689818,37.7747192 -122.40081,2008-06-06,379,True,False,
84116,37.7755699 -122.401901,2008-06-09,46,True,True,
84116,37.7830086 -122.40918,2008-06-09,46,True,True,
67243,37.6517982 -122.406761,2008-05-21,38,True,False,
67243,37.6635895 -122.399132,2008-05-21,38,True,False,
67243,37.6149216 -122.392693,2008-05-21,38,True,False,
67243,37.7788086 -122.393211,2008-05-21,38,True,False,
67243,37.7472 -122.393311,2008-05-21,38,True,False,
67243,37.7816887 -122.396523,2008-05-21,38,True,False,
116501,37.7305412 -122.403687,2008-05-19,64,True,False,intersection_101_280
116501,37.7849312 -122.408249,2008-05-19,64,True,False,mall
116501,37.6915588 -122.391121,2008-05-19,64,True,False,
116501,37.6416702 -122.405922,2008-05-19,64,True,False,
116501,37.6285706 -122.402267,2008-05-19,64,True,False,
689986,37.6204681 -122.39959,2008-06-08,379,True,True,
853980,37.7541695 -122.391663,2008-06-06,465,True,False,
853980,37.7785912 -122.401268,2008-06-06,465,True,False,
575491,37.7850189 -122.404938,2008-05-19,315,True,False,mall
575491,37.7849998 -122.40493,2008-05-19,315,True,False,mall
575491,37.7838783 -122.40786,2008-05-19,315,True,False,mall
575491,37.6655502 -122.396812,2008-05-19,315,True,False,
575491,37.7170181 -122.39901,2008-05-19,315,True,False,
575491,37.7558098 -122.392097,2008-05-19,315,True,False,
167158,37.6817894 -122.388847,2008-06-05,90,True,True,
167158,37.7439499 -122.39576,2008-06-05,90,True,True,
167158,37.7698593 -122.397339,2008-06-05,90,True,True,
167158,37.781189 -122.409081,2008-06-05,90,True,True,
167158,37.7804604 -122.408142,2008-06-05,90,True,True,
167158,37.7779503 -122.404938,2008-06-05,90,True,True,
167158,37.784481 -122.41037,2008-06-05,90,True,True,
167158,37.779541 -122.406921,2008-06-05,90,True,True,
84086,37.6332512 -122.402786,2008-06-09,46,True,True,
84086,37.7843399 -122.399773,2008-06-09,46,True,True,
